login_id,student_id,login_date,login_time,device,session_duration,student_segment
L00062,ST385,03-05-2026,18:16:59,Tablet,63,Highly Active
L00063,ST385,15-05-2026,18:16:59,Laptop,71,Highly Active
L00064,ST385,13-05-2026,18:16:59,Mobile,60,Highly Active
L00065,ST385,28-05-2026,18:16:59,Mobile,131,Highly Active
L00066,ST385,10-05-2026,18:16:59,Tablet,173,Highly Active
L00067,ST385,24-05-2026,18:16:59,Tablet,65,Highly Active
L00068,ST385,23-04-2026,18:16:59,Tablet,157,Highly Active
L00069,ST385,23-05-2026,18:16:59,Laptop,105,Highly Active
L00070,ST385,21-03-2026,18:16:59,Laptop,96,Highly Active
L00071,ST385,08-05-2026,18:16:59,Mobile,149,Highly Active
L00072,ST385,09-06-2026,18:16:59,Laptop,121,Highly Active
L00073,ST385,15-06-2026,18:16:59,Laptop,163,Highly Active
L00074,ST385,01-06-2026,18:16:59,Laptop,165,Highly Active
L00075,ST385,25-05-2026,18:16:59,Mobile,64,Highly Active
L00076,ST385,30-04-2026,18:16:59,Tablet,96,Highly Active
L00077,ST444,14-05-2026,18:16:59,Laptop,162,Highly Active
L00078,ST444,22-03-2026,18:16:59,Laptop,97,Highly Active
L00079,ST444,17-04-2026,18:16:59,Mobile,71,Highly Active
L00080,ST444,23-03-2026,18:16:59,Tablet,158,Highly Active
L00081,ST444,15-04-2026,18:16:59,Laptop,105,Highly Active
L00082,ST444,02-04-2026,18:16:59,Laptop,60,Highly Active
L00083,ST444,06-06-2026,18:16:59,Laptop,86,Highly Active
L00084,ST444,15-04-2026,18:16:59,Tablet,130,Highly Active
L00085,ST444,30-05-2026,18:16:59,Tablet,164,Highly Active
L00086,ST444,17-04-2026,18:16:59,Laptop,160,Highly Active
L00087,ST444,22-04-2026,18:16:59,Mobile,165,Highly Active
L00088,ST444,10-05-2026,18:16:59,Tablet,69,Highly Active
L00089,ST444,25-04-2026,18:16:59,Laptop,74,Highly Active
L00090,ST444,09-05-2026,18:16:59,Tablet,112,Highly Active
L00091,ST444,21-05-2026,18:16:59,Laptop,127,Highly Active
L00092,ST444,26-04-2026,18:16:59,Laptop,160,Highly Active
L00093,ST444,05-04-2026,18:16:59,Mobile,73,Highly Active
L00094,ST444,26-03-2026,18:16:59,Mobile,88,Highly Active
L00095,ST444,28-05-2026,18:16:59,Tablet,178,Highly Active
L00096,ST444,18-04-2026,18:16:59,Laptop,69,Highly Active
L00097,ST444,28-04-2026,18:16:59,Mobile,143,Highly Active
L00098,ST444,23-04-2026,18:16:59,Mobile,140,Highly Active
L00099,ST444,06-05-2026,18:16:59,Laptop,103,Highly Active
L00100,ST444,12-04-2026,18:16:59,Tablet,141,Highly Active
L00101,ST444,27-05-2026,18:16:59,Mobile,80,Highly Active
L00102,ST444,26-04-2026,18:16:59,Tablet,67,Highly Active
L00103,ST444,26-04-2026,18:16:59,Tablet,137,Highly Active
L00104,ST444,05-04-2026,18:16:59,Laptop,82,Highly Active
L00105,ST444,26-05-2026,18:16:59,Tablet,90,Highly Active
L00106,ST444,29-05-2026,18:16:59,Mobile,161,Highly Active
L00107,ST444,09-05-2026,18:16:59,Mobile,176,Highly Active
L00108,ST444,07-06-2026,18:16:59,Tablet,138,Highly Active
L00109,ST444,11-05-2026,18:16:59,Laptop,160,Highly Active
L00110,ST444,31-05-2026,18:16:59,Tablet,110,Highly Active
L00111,ST444,03-05-2026,18:16:59,Mobile,166,Highly Active
L00112,ST444,25-04-2026,18:16:59,Laptop,81,Highly Active
L00113,ST444,13-06-2026,18:16:59,Laptop,137,Highly Active
L00114,ST444,12-04-2026,18:16:59,Mobile,63,Highly Active
L00115,ST116,07-05-2026,18:16:59,Laptop,179,Highly Active
L00116,ST116,19-03-2026,18:16:59,Tablet,100,Highly Active
L00117,ST116,04-05-2026,18:16:59,Tablet,141,Highly Active
L00118,ST116,05-06-2026,18:16:59,Tablet,107,Highly Active
L00119,ST116,30-03-2026,18:16:59,Tablet,89,Highly Active
L00120,ST116,23-03-2026,18:16:59,Laptop,147,Highly Active
L00121,ST116,06-05-2026,18:16:59,Mobile,76,Highly Active
L00122,ST116,03-04-2026,18:16:59,Tablet,172,Highly Active
L00123,ST116,02-05-2026,18:16:59,Tablet,105,Highly Active
L00124,ST116,16-05-2026,18:16:59,Tablet,156,Highly Active
L00125,ST116,31-03-2026,18:16:59,Tablet,153,Highly Active
L00126,ST116,16-04-2026,18:16:59,Tablet,133,Highly Active
L00127,ST116,04-05-2026,18:16:59,Laptop,130,Highly Active
L00128,ST116,09-06-2026,18:16:59,Tablet,92,Highly Active
L00129,ST116,16-05-2026,18:16:59,Tablet,176,Highly Active
L00130,ST116,30-05-2026,18:16:59,Mobile,63,Highly Active
L00131,ST116,10-05-2026,18:16:59,Mobile,166,Highly Active
L00132,ST116,21-03-2026,18:16:59,Mobile,148,Highly Active
L00133,ST116,07-05-2026,18:16:59,Mobile,170,Highly Active
L00134,ST116,31-03-2026,18:16:59,Tablet,160,Highly Active
L00135,ST116,24-05-2026,18:16:59,Tablet,149,Highly Active
L00136,ST116,02-04-2026,18:16:59,Mobile,146,Highly Active
L00137,ST116,24-05-2026,18:16:59,Tablet,94,Highly Active
L00138,ST116,09-04-2026,18:16:59,Laptop,142,Highly Active
L00139,ST116,27-04-2026,18:16:59,Tablet,88,Highly Active
L00140,ST116,16-04-2026,18:16:59,Tablet,175,Highly Active
L00141,ST377,17-04-2026,18:16:59,Tablet,98,Highly Active
L00142,ST377,20-03-2026,18:16:59,Laptop,141,Highly Active
L00143,ST377,13-05-2026,18:16:59,Tablet,135,Highly Active
L00144,ST377,11-04-2026,18:16:59,Laptop,152,Highly Active
L00145,ST377,15-04-2026,18:16:59,Laptop,90,Highly Active
L00146,ST377,19-05-2026,18:16:59,Mobile,98,Highly Active
L00147,ST377,04-05-2026,18:16:59,Mobile,105,Highly Active
L00148,ST377,12-05-2026,18:16:59,Tablet,153,Highly Active
L00149,ST377,24-03-2026,18:16:59,Tablet,71,Highly Active
L00150,ST377,25-05-2026,18:16:59,Tablet,154,Highly Active
L00151,ST377,01-06-2026,18:16:59,Laptop,138,Highly Active
L00152,ST377,29-04-2026,18:16:59,Laptop,63,Highly Active
L00153,ST377,09-04-2026,18:16:59,Mobile,71,Highly Active
L00154,ST377,21-04-2026,18:16:59,Mobile,173,Highly Active
L00155,ST377,04-06-2026,18:16:59,Laptop,114,Highly Active
L00156,ST377,15-05-2026,18:16:59,Laptop,125,Highly Active
L00157,ST377,16-05-2026,18:16:59,Tablet,132,Highly Active
L00158,ST377,25-03-2026,18:16:59,Mobile,71,Highly Active
L00159,ST377,15-04-2026,18:16:59,Tablet,132,Highly Active
L00160,ST377,13-06-2026,18:16:59,Tablet,133,Highly Active
L00161,ST377,27-03-2026,18:16:59,Mobile,171,Highly Active
L00162,ST377,29-03-2026,18:16:59,Tablet,76,Highly Active
L00163,ST377,11-04-2026,18:16:59,Tablet,138,Highly Active
L00164,ST377,10-06-2026,18:16:59,Laptop,70,Highly Active
L00165,ST377,15-06-2026,18:16:59,Tablet,146,Highly Active
L00166,ST377,07-04-2026,18:16:59,Laptop,93,Highly Active
L00167,ST377,20-03-2026,18:16:59,Tablet,77,Highly Active
L00168,ST377,22-05-2026,18:16:59,Laptop,73,Highly Active
L00169,ST377,30-05-2026,18:16:59,Mobile,158,Highly Active
L00170,ST377,03-04-2026,18:16:59,Laptop,177,Highly Active
L00171,ST377,27-04-2026,18:16:59,Laptop,164,Highly Active
L00172,ST377,08-06-2026,18:16:59,Mobile,73,Highly Active
L00173,ST377,13-06-2026,18:16:59,Laptop,62,Highly Active
L00174,ST377,24-05-2026,18:16:59,Laptop,155,Highly Active
L00175,ST377,21-05-2026,18:16:59,Laptop,74,Highly Active
L00176,ST377,26-05-2026,18:16:59,Mobile,126,Highly Active
L00177,ST377,03-05-2026,18:16:59,Mobile,75,Highly Active
L00178,ST377,13-06-2026,18:16:59,Tablet,96,Highly Active
L00179,ST377,09-05-2026,18:16:59,Laptop,61,Highly Active
L00180,ST377,20-03-2026,18:16:59,Mobile,65,Highly Active
L00181,ST056,10-05-2026,18:16:59,Mobile,152,Highly Active
L00182,ST056,04-06-2026,18:16:59,Tablet,167,Highly Active
L00183,ST056,28-03-2026,18:16:59,Laptop,65,Highly Active
L00184,ST056,04-04-2026,18:16:59,Mobile,75,Highly Active
L00185,ST056,31-03-2026,18:16:59,Laptop,143,Highly Active
L00186,ST056,25-05-2026,18:16:59,Mobile,89,Highly Active
L00187,ST056,21-03-2026,18:16:59,Tablet,130,Highly Active
L00188,ST056,29-05-2026,18:16:59,Laptop,128,Highly Active
L00189,ST056,19-05-2026,18:16:59,Tablet,63,Highly Active
L00190,ST056,05-06-2026,18:16:59,Mobile,160,Highly Active
L00191,ST056,18-03-2026,18:16:59,Tablet,150,Highly Active
L00192,ST056,10-04-2026,18:16:59,Laptop,101,Highly Active
L00193,ST056,28-03-2026,18:16:59,Laptop,103,Highly Active
L00194,ST056,01-04-2026,18:16:59,Mobile,117,Highly Active
L00195,ST056,16-06-2026,18:16:59,Laptop,90,Highly Active
L00196,ST056,07-05-2026,18:16:59,Mobile,163,Highly Active
L00197,ST056,07-04-2026,18:16:59,Laptop,127,Highly Active
L00198,ST056,24-05-2026,18:16:59,Tablet,98,Highly Active
L00199,ST056,27-04-2026,18:16:59,Tablet,102,Highly Active
L00200,ST056,01-06-2026,18:16:59,Laptop,126,Highly Active
L00201,ST056,06-06-2026,18:16:59,Mobile,135,Highly Active
L00202,ST056,01-05-2026,18:16:59,Mobile,150,Highly Active
L00203,ST056,24-04-2026,18:16:59,Tablet,130,Highly Active
L00204,ST056,08-04-2026,18:16:59,Laptop,76,Highly Active
L00205,ST056,28-04-2026,18:16:59,Laptop,157,Highly Active
L00206,ST056,20-04-2026,18:16:59,Tablet,159,Highly Active
L00207,ST056,15-06-2026,18:16:59,Laptop,76,Highly Active
L00208,ST056,19-04-2026,18:16:59,Laptop,132,Highly Active
L00209,ST056,22-05-2026,18:16:59,Mobile,131,Highly Active
L00210,ST056,08-04-2026,18:16:59,Tablet,110,Highly Active
L00211,ST056,06-04-2026,18:16:59,Tablet,162,Highly Active
L00212,ST056,17-04-2026,18:16:59,Mobile,175,Highly Active
L00213,ST056,20-04-2026,18:16:59,Mobile,75,Highly Active
L00214,ST056,05-04-2026,18:16:59,Tablet,117,Highly Active
L00215,ST005,25-05-2026,18:16:59,Mobile,111,Highly Active
L00216,ST005,26-03-2026,18:16:59,Laptop,164,Highly Active
L00217,ST005,15-05-2026,18:16:59,Tablet,141,Highly Active
L00218,ST005,01-05-2026,18:16:59,Mobile,152,Highly Active
L00219,ST005,19-03-2026,18:16:59,Mobile,171,Highly Active
L00220,ST005,24-04-2026,18:16:59,Tablet,122,Highly Active
L00221,ST005,08-04-2026,18:16:59,Tablet,164,Highly Active
L00222,ST005,11-04-2026,18:16:59,Mobile,90,Highly Active
L00223,ST005,16-05-2026,18:16:59,Laptop,123,Highly Active
L00224,ST005,08-05-2026,18:16:59,Laptop,177,Highly Active
L00225,ST005,18-03-2026,18:16:59,Mobile,160,Highly Active
L00226,ST005,31-03-2026,18:16:59,Mobile,168,Highly Active
L00227,ST005,26-04-2026,18:16:59,Mobile,67,Highly Active
L00228,ST005,04-06-2026,18:16:59,Mobile,77,Highly Active
L00229,ST005,03-06-2026,18:16:59,Mobile,62,Highly Active
L00230,ST005,12-04-2026,18:16:59,Laptop,127,Highly Active
L00231,ST005,30-04-2026,18:16:59,Tablet,123,Highly Active
L00232,ST005,17-04-2026,18:16:59,Mobile,77,Highly Active
L00233,ST005,02-05-2026,18:16:59,Mobile,147,Highly Active
L00234,ST005,29-05-2026,18:16:59,Tablet,88,Highly Active
L00235,ST005,09-04-2026,18:16:59,Laptop,150,Highly Active
L00236,ST005,14-06-2026,18:16:59,Tablet,128,Highly Active
L00237,ST005,01-04-2026,18:16:59,Laptop,68,Highly Active
L00238,ST005,24-04-2026,18:16:59,Mobile,127,Highly Active
L00239,ST005,23-03-2026,18:16:59,Tablet,91,Highly Active
L00240,ST005,09-06-2026,18:16:59,Laptop,137,Highly Active
L00241,ST005,16-06-2026,18:16:59,Tablet,174,Highly Active
L00242,ST005,28-04-2026,18:16:59,Laptop,172,Highly Active
L00243,ST005,02-04-2026,18:16:59,Mobile,119,Highly Active
L00244,ST005,14-06-2026,18:16:59,Tablet,108,Highly Active
L00245,ST005,16-05-2026,18:16:59,Tablet,118,Highly Active
L00246,ST005,12-04-2026,18:16:59,Laptop,143,Highly Active
L00247,ST005,26-05-2026,18:16:59,Mobile,90,Highly Active
L00248,ST005,11-05-2026,18:16:59,Mobile,98,Highly Active
L00249,ST433,27-05-2026,18:16:59,Mobile,164,Highly Active
L00250,ST433,18-05-2026,18:16:59,Laptop,113,Highly Active
L00251,ST433,10-06-2026,18:16:59,Laptop,111,Highly Active
L00252,ST433,21-03-2026,18:16:59,Mobile,102,Highly Active
L00253,ST433,23-04-2026,18:16:59,Tablet,103,Highly Active
L00254,ST433,03-05-2026,18:16:59,Mobile,180,Highly Active
L00255,ST433,21-05-2026,18:16:59,Tablet,159,Highly Active
L00256,ST433,29-04-2026,18:16:59,Laptop,175,Highly Active
L00257,ST433,26-03-2026,18:16:59,Tablet,63,Highly Active
L00258,ST433,14-06-2026,18:16:59,Laptop,166,Highly Active
L00259,ST433,30-04-2026,18:16:59,Mobile,160,Highly Active
L00260,ST433,15-05-2026,18:16:59,Laptop,147,Highly Active
L00261,ST433,15-04-2026,18:16:59,Laptop,80,Highly Active
L00262,ST433,27-04-2026,18:16:59,Laptop,61,Highly Active
L00263,ST433,11-04-2026,18:16:59,Laptop,68,Highly Active
L00264,ST433,23-04-2026,18:16:59,Laptop,94,Highly Active
L00265,ST433,11-05-2026,18:16:59,Tablet,139,Highly Active
L00266,ST433,01-04-2026,18:16:59,Tablet,127,Highly Active
L00267,ST433,07-04-2026,18:16:59,Tablet,96,Highly Active
L00268,ST433,08-04-2026,18:16:59,Tablet,113,Highly Active
L00269,ST433,10-04-2026,18:16:59,Tablet,171,Highly Active
L00270,ST433,22-04-2026,18:16:59,Tablet,79,Highly Active
L00271,ST433,28-04-2026,18:16:59,Tablet,119,Highly Active
L00272,ST068,02-04-2026,18:16:59,Tablet,148,Highly Active
L00273,ST068,07-04-2026,18:16:59,Tablet,129,Highly Active
L00274,ST068,10-04-2026,18:16:59,Laptop,128,Highly Active
L00275,ST068,21-04-2026,18:16:59,Laptop,69,Highly Active
L00276,ST068,09-04-2026,18:16:59,Laptop,115,Highly Active
L00277,ST068,24-05-2026,18:16:59,Laptop,70,Highly Active
L00278,ST068,31-05-2026,18:16:59,Tablet,124,Highly Active
L00279,ST068,28-05-2026,18:16:59,Tablet,163,Highly Active
L00280,ST068,24-04-2026,18:16:59,Laptop,161,Highly Active
L00281,ST068,30-04-2026,18:16:59,Mobile,89,Highly Active
L00282,ST068,12-06-2026,18:16:59,Tablet,92,Highly Active
L00283,ST068,12-04-2026,18:16:59,Mobile,172,Highly Active
L00284,ST068,25-05-2026,18:16:59,Mobile,148,Highly Active
L00285,ST068,02-05-2026,18:16:59,Mobile,82,Highly Active
L00286,ST068,07-06-2026,18:16:59,Mobile,176,Highly Active
L00287,ST068,01-06-2026,18:16:59,Mobile,104,Highly Active
L00288,ST068,23-03-2026,18:16:59,Tablet,134,Highly Active
L00289,ST068,18-03-2026,18:16:59,Laptop,114,Highly Active
L00290,ST068,17-05-2026,18:16:59,Laptop,97,Highly Active
L00291,ST068,01-05-2026,18:16:59,Tablet,65,Highly Active
L00292,ST068,06-06-2026,18:16:59,Tablet,97,Highly Active
L00293,ST068,24-05-2026,18:16:59,Tablet,147,Highly Active
L00294,ST068,04-06-2026,18:16:59,Mobile,178,Highly Active
L00295,ST068,30-05-2026,18:16:59,Mobile,62,Highly Active
L00296,ST068,19-05-2026,18:16:59,Laptop,86,Highly Active
L00297,ST068,17-05-2026,18:16:59,Tablet,128,Highly Active
L00298,ST068,23-03-2026,18:16:59,Laptop,113,Highly Active
L00299,ST068,19-04-2026,18:16:59,Mobile,107,Highly Active
L00300,ST068,26-05-2026,18:16:59,Laptop,99,Highly Active
L00301,ST068,29-05-2026,18:16:59,Laptop,146,Highly Active
L00302,ST068,04-05-2026,18:16:59,Laptop,122,Highly Active
L00303,ST364,12-05-2026,18:16:59,Tablet,107,Highly Active
L00304,ST364,08-06-2026,18:16:59,Mobile,138,Highly Active
L00305,ST364,05-06-2026,18:16:59,Tablet,95,Highly Active
L00306,ST364,10-04-2026,18:16:59,Mobile,101,Highly Active
L00307,ST364,11-05-2026,18:16:59,Tablet,153,Highly Active
L00308,ST364,17-04-2026,18:16:59,Laptop,92,Highly Active
L00309,ST364,17-05-2026,18:16:59,Mobile,174,Highly Active
L00310,ST364,17-05-2026,18:16:59,Tablet,170,Highly Active
L00311,ST364,27-03-2026,18:16:59,Laptop,142,Highly Active
L00312,ST364,03-05-2026,18:16:59,Mobile,77,Highly Active
L00313,ST364,30-05-2026,18:16:59,Tablet,83,Highly Active
L00314,ST364,02-06-2026,18:16:59,Mobile,121,Highly Active
L00315,ST364,07-04-2026,18:16:59,Laptop,112,Highly Active
L00316,ST364,14-04-2026,18:16:59,Laptop,133,Highly Active
L00317,ST364,07-06-2026,18:16:59,Mobile,95,Highly Active
L00318,ST364,09-06-2026,18:16:59,Tablet,88,Highly Active
L00319,ST364,29-04-2026,18:16:59,Tablet,170,Highly Active
L00320,ST364,18-03-2026,18:16:59,Tablet,148,Highly Active
L00321,ST364,02-04-2026,18:16:59,Laptop,178,Highly Active
L00322,ST364,07-04-2026,18:16:59,Tablet,95,Highly Active
L00323,ST364,18-03-2026,18:16:59,Tablet,160,Highly Active
L00324,ST364,07-06-2026,18:16:59,Mobile,148,Highly Active
L00325,ST364,07-04-2026,18:16:59,Tablet,162,Highly Active
L00326,ST364,19-04-2026,18:16:59,Mobile,80,Highly Active
L00327,ST364,14-04-2026,18:16:59,Tablet,105,Highly Active
L00328,ST364,27-05-2026,18:16:59,Mobile,90,Highly Active
L00329,ST364,06-06-2026,18:16:59,Tablet,74,Highly Active
L00330,ST364,12-06-2026,18:16:59,Laptop,91,Highly Active
L00331,ST364,08-06-2026,18:16:59,Mobile,99,Highly Active
L00332,ST364,03-06-2026,18:16:59,Laptop,166,Highly Active
L00333,ST119,22-05-2026,18:16:59,Mobile,95,Highly Active
L00334,ST119,01-04-2026,18:16:59,Tablet,173,Highly Active
L00335,ST119,18-05-2026,18:16:59,Tablet,120,Highly Active
L00336,ST119,22-03-2026,18:16:59,Tablet,68,Highly Active
L00337,ST119,25-03-2026,18:16:59,Tablet,147,Highly Active
L00338,ST119,29-04-2026,18:16:59,Tablet,107,Highly Active
L00339,ST119,20-04-2026,18:16:59,Laptop,147,Highly Active
L00340,ST119,07-06-2026,18:16:59,Laptop,85,Highly Active
L00341,ST119,06-04-2026,18:16:59,Mobile,98,Highly Active
L00342,ST119,31-05-2026,18:16:59,Tablet,88,Highly Active
L00343,ST119,20-04-2026,18:16:59,Tablet,125,Highly Active
L00344,ST119,28-04-2026,18:16:59,Tablet,127,Highly Active
L00345,ST119,05-05-2026,18:16:59,Laptop,157,Highly Active
L00346,ST119,01-04-2026,18:16:59,Tablet,96,Highly Active
L00347,ST119,08-05-2026,18:16:59,Laptop,108,Highly Active
L00348,ST119,12-05-2026,18:16:59,Mobile,127,Highly Active
L00349,ST119,13-06-2026,18:16:59,Laptop,69,Highly Active
L00350,ST119,29-04-2026,18:16:59,Mobile,123,Highly Active
L00351,ST119,19-03-2026,18:16:59,Laptop,117,Highly Active
L00352,ST119,21-04-2026,18:16:59,Mobile,81,Highly Active
L00353,ST119,27-04-2026,18:16:59,Laptop,97,Highly Active
L00354,ST119,15-06-2026,18:16:59,Tablet,166,Highly Active
L00355,ST119,21-04-2026,18:16:59,Tablet,178,Highly Active
L00356,ST119,15-04-2026,18:16:59,Mobile,159,Highly Active
L00357,ST119,28-04-2026,18:16:59,Laptop,85,Highly Active
L00358,ST119,09-06-2026,18:16:59,Tablet,110,Highly Active
L00359,ST119,20-03-2026,18:16:59,Laptop,69,Highly Active
L00360,ST119,30-03-2026,18:16:59,Mobile,85,Highly Active
L00361,ST119,05-06-2026,18:16:59,Tablet,142,Highly Active
L00362,ST119,16-06-2026,18:16:59,Mobile,66,Highly Active
L00363,ST119,16-05-2026,18:16:59,Laptop,115,Highly Active
L00364,ST119,19-03-2026,18:16:59,Mobile,142,Highly Active
L00365,ST119,05-04-2026,18:16:59,Tablet,137,Highly Active
L00366,ST119,13-06-2026,18:16:59,Tablet,73,Highly Active
L00367,ST119,12-05-2026,18:16:59,Mobile,65,Highly Active
L00368,ST119,23-03-2026,18:16:59,Tablet,89,Highly Active
L00369,ST398,01-04-2026,18:16:59,Laptop,95,Highly Active
L00370,ST398,20-03-2026,18:16:59,Laptop,159,Highly Active
L00371,ST398,25-03-2026,18:16:59,Mobile,60,Highly Active
L00372,ST398,21-03-2026,18:16:59,Mobile,156,Highly Active
L00373,ST398,13-06-2026,18:16:59,Mobile,173,Highly Active
L00374,ST398,14-06-2026,18:16:59,Laptop,108,Highly Active
L00375,ST398,31-03-2026,18:16:59,Mobile,150,Highly Active
L00376,ST398,01-04-2026,18:16:59,Mobile,122,Highly Active
L00377,ST398,12-06-2026,18:16:59,Tablet,91,Highly Active
L00378,ST398,30-04-2026,18:16:59,Laptop,127,Highly Active
L00379,ST398,25-05-2026,18:16:59,Tablet,118,Highly Active
L00380,ST398,06-05-2026,18:16:59,Laptop,107,Highly Active
L00381,ST398,31-03-2026,18:16:59,Laptop,82,Highly Active
L00382,ST398,01-06-2026,18:16:59,Laptop,119,Highly Active
L00383,ST398,26-05-2026,18:16:59,Mobile,127,Highly Active
L00384,ST398,06-04-2026,18:16:59,Mobile,97,Highly Active
L00385,ST398,03-05-2026,18:16:59,Mobile,113,Highly Active
L00386,ST398,06-06-2026,18:16:59,Laptop,91,Highly Active
L00387,ST398,13-05-2026,18:16:59,Laptop,156,Highly Active
L00388,ST398,23-05-2026,18:16:59,Mobile,150,Highly Active
L00389,ST398,02-05-2026,18:16:59,Mobile,162,Highly Active
L00390,ST398,05-05-2026,18:16:59,Tablet,86,Highly Active
L00391,ST398,12-04-2026,18:16:59,Tablet,129,Highly Active
L00392,ST398,22-04-2026,18:16:59,Laptop,109,Highly Active
L00393,ST398,01-06-2026,18:16:59,Mobile,82,Highly Active
L00394,ST398,25-04-2026,18:16:59,Mobile,143,Highly Active
L00395,ST398,28-05-2026,18:16:59,Tablet,121,Highly Active
L00396,ST227,05-04-2026,18:16:59,Laptop,147,Highly Active
L00397,ST227,29-05-2026,18:16:59,Mobile,80,Highly Active
L00398,ST227,19-04-2026,18:16:59,Mobile,157,Highly Active
L00399,ST227,01-05-2026,18:16:59,Tablet,91,Highly Active
L00400,ST227,11-05-2026,18:16:59,Laptop,118,Highly Active
L00401,ST227,16-06-2026,18:16:59,Laptop,138,Highly Active
L00402,ST227,25-05-2026,18:16:59,Laptop,140,Highly Active
L00403,ST227,28-05-2026,18:16:59,Mobile,122,Highly Active
L00404,ST227,05-04-2026,18:16:59,Laptop,155,Highly Active
L00405,ST227,18-05-2026,18:16:59,Mobile,163,Highly Active
L00406,ST227,09-06-2026,18:16:59,Laptop,156,Highly Active
L00407,ST227,05-05-2026,18:16:59,Mobile,81,Highly Active
L00408,ST227,14-04-2026,18:16:59,Tablet,139,Highly Active
L00409,ST227,10-04-2026,18:16:59,Laptop,112,Highly Active
L00410,ST227,27-05-2026,18:16:59,Mobile,146,Highly Active
